ID,audience_count
book_00001_2024-03-01,36.896772545902586
book_00001_2024-03-02,60.66639872941785
book_00001_2024-03-03,57.910256324150666
book_00001_2024-03-04,24.293844050833428
book_00001_2024-03-06,36.26944498291928
book_00001_2024-03-07,42.12456008564893
book_00001_2024-03-08,39.15784743833563
book_00001_2024-03-09,62.10792080717388
book_00001_2024-03-10,62.01884900000132
book_00001_2024-03-11,25.147122971023776
book_00001_2024-03-12,30.488650035110858
book_00001_2024-03-13,38.01505362065701
book_00001_2024-03-14,43.62698875859713
book_00001_2024-03-15,42.783851184256136
book_00001_2024-03-16,65.57264952788586
book_00001_2024-03-17,63.08923769760861
book_00001_2024-03-18,25.656349987796823
book_00001_2024-03-19,32.7811015291556
book_00001_2024-03-21,48.18976891864048
book_00001_2024-03-22,44.927488470460695
book_00001_2024-03-23,63.73140944553992
book_00001_2024-03-24,62.40361866702067
book_00001_2024-03-25,26.204980282883415
book_00001_2024-03-27,39.87949979229447
book_00001_2024-03-28,49.1043509861728
book_00001_2024-03-29,47.35972232718029
book_00001_2024-03-30,66.45088465478108
book_00001_2024-03-31,57.144896369527714
book_00001_2024-04-01,24.235109623853187
book_00001_2024-04-02,32.50694392277188
book_00001_2024-04-03,38.45497823781079
book_00001_2024-04-04,44.64045189206979
book_00001_2024-04-05,41.75819068192092
book_00001_2024-04-06,60.94423211042505
book_00001_2024-04-07,56.920824613873876
book_00001_2024-04-08,23.49020993076832
book_00001_2024-04-10,37.59012850749839
book_00001_2024-04-11,44.14316225106411
book_00001_2024-04-12,42.006412069896186
book_00001_2024-04-13,61.840359241052134
book_00001_2024-04-14,60.06118747597262
book_00001_2024-04-15,24.888804324223084
book_00001_2024-04-16,30.910978666214245
book_00001_2024-04-17,37.94191520333707
book_00001_2024-04-18,45.26614154197334
book_00001_2024-04-19,43.18184165980959
book_00001_2024-04-20,63.160790235025246
book_00001_2024-04-21,60.2366803432088
book_00001_2024-04-22,23.638608276607926
book_00002_2024-03-01,10.740484563327653
book_00002_2024-03-03,15.42788220198068
book_00002_2024-03-04,10.478135939833697
book_00002_2024-03-05,10.04580048227185
book_00002_2024-03-07,11.308881187224063
book_00002_2024-03-09,17.660739348520725
book_00002_2024-03-10,17.42002473888029
book_00002_2024-03-11,11.667050892074043
book_00002_2024-03-15,13.451335756197775
book_00002_2024-03-16,18.525542553460628
