ID,audience_count
book_00001_2024-03-01,37.382034497843485
book_00001_2024-03-02,61.115795121866284
book_00001_2024-03-03,57.63343581687399
book_00001_2024-03-04,23.652695058671938
book_00001_2024-03-06,36.463224502068925
book_00001_2024-03-07,42.35150164420905
book_00001_2024-03-08,39.5875171822814
book_00001_2024-03-09,62.52187503207433
book_00001_2024-03-10,61.64101205166491
book_00001_2024-03-11,24.484994727194056
book_00001_2024-03-12,30.587450046478587
book_00001_2024-03-13,38.165914509029776
book_00001_2024-03-14,43.81699066179072
book_00001_2024-03-15,43.12436972179611
book_00001_2024-03-16,65.9014177554834
book_00001_2024-03-17,62.68508350020091
book_00001_2024-03-18,24.98170156857268
book_00001_2024-03-19,32.823537887686285
book_00001_2024-03-21,48.26758744191065
book_00001_2024-03-22,45.21530219478125
book_00001_2024-03-23,64.10544755869908
book_00001_2024-03-24,62.01632152989055
book_00001_2024-03-25,25.516842894506176
book_00001_2024-03-27,39.98452023561332
book_00001_2024-03-28,49.159683020075896
book_00001_2024-03-29,47.58773562166633
book_00001_2024-03-30,66.75806004173174
book_00001_2024-03-31,56.88689348299015
book_00001_2024-04-01,23.59540471321774
book_00001_2024-04-02,32.556120892473174
book_00001_2024-04-03,38.59502286313061
book_00001_2024-04-04,44.80553615387966
book_00001_2024-04-05,42.12392675301938
book_00001_2024-04-06,61.386797516798396
book_00001_2024-04-07,56.66833089631069
book_00001_2024-04-08,22.868819592026114
book_00001_2024-04-10,37.751436871694324
book_00001_2024-04-11,44.32047318844723
book_00001_2024-04-12,42.3660452139862
book_00001_2024-04-13,62.26089190273286
book_00001_2024-04-14,59.73148282391356
book_00001_2024-04-15,24.233027264951655
book_00001_2024-04-16,30.999395040498054
book_00001_2024-04-17,38.09457431879275
book_00001_2024-04-18,45.41584220491426
book_00001_2024-04-19,43.51257495345026
book_00001_2024-04-20,63.54885795062841
book_00001_2024-04-21,59.90266091324932
book_00001_2024-04-22,23.013569322892526
book_00002_2024-03-01,11.007152531727868
book_00002_2024-03-03,16.092025354181022
book_00002_2024-03-04,10.594968198329628
book_00002_2024-03-05,10.04436719600579
book_00002_2024-03-07,11.7392314428874
book_00002_2024-03-09,18.65827961930723
book_00002_2024-03-10,18.042760771376024
book_00002_2024-03-11,11.759171292440268
book_00002_2024-03-15,13.661658087794686
book_00002_2024-03-16,19.50510769989503
book_00002_2024-03-19,12.19515031146373
book_00002_2024-03-21,14.570235683025517
book_00002_2024-03-22,14.216945958335957
book_00002_2024-03-23,19.9959126582594
book_00002_2024-03-24,19.048111969188408
book_00002_2024-03-25,13.267630354554997
book_00002_2024-03-26,13.20096549699347
book_00002_2024-03-28,15.719061221933586
book_00002_2024-03-29,15.860557637260829
book_00002_2024-03-30,22.498999179855435
book_00002_2024-04-01,13.449777805948276
book_00002_2024-04-05,13.94734771837684
book_00002_2024-04-06,19.265012875279723
book_00002_2024-04-07,18.371501660569972
book_00002_2024-04-08,13.178527861303206
book_00002_2024-04-12,14.231114791391922
book_00002_2024-04-13,20.757977050724126
book_00002_2024-04-14,19.880601281967163
book_00002_2024-04-16,13.003241107987053
book_00002_2024-04-20,21.204318995387872
book_00002_2024-04-21,20.613665321030844
book_00002_2024-04-22,13.592453015479302
book_00003_2024-03-01,41.0435493851563
book_00003_2024-03-02,46.73381478131827
book_00003_2024-03-03,67.78058864247294
book_00003_2024-03-04,75.2923083871674
book_00003_2024-03-05,47.99128974911121
book_00003_2024-03-06,43.54243490219063
book_00003_2024-03-07,45.33994416308581
book_00003_2024-03-08,46.10950499441015
book_00003_2024-03-09,52.95828961218949
book_00003_2024-03-10,73.71606174808912
book_00003_2024-03-11,75.81542361006635
book_00003_2024-03-12,49.3623087338465
book_00003_2024-03-13,45.56637981385819
book_00003_2024-03-14,47.833207304125466
book_00003_2024-03-15,49.3923504884547
book_00003_2024-03-16,55.033556191885154
book_00003_2024-03-17,75.88751898448469
book_00003_2024-03-18,77.7865714522498
book_00003_2024-03-19,53.11670996992149
book_00003_2024-03-20,48.87631322498255
book_00003_2024-03-21,52.63506667411061
book_00003_2024-03-22,52.25197221799329
book_00003_2024-03-23,56.006594176249095
book_00003_2024-03-24,76.00091229716455
book_00003_2024-03-25,78.35068060472912
book_00003_2024-03-26,55.01725080091076
book_00003_2024-03-27,52.42461659526876
book_00003_2024-03-28,54.9741166692334
book_00003_2024-03-29,55.8417287746098
book_00003_2024-03-30,59.45542071877843
book_00003_2024-03-31,72.107996438188
book_00003_2024-04-01,69.22509919598374
book_00003_2024-04-02,54.63300677228244
book_00003_2024-04-03,50.333227697240396
book_00003_2024-04-04,51.08053690296228
book_00003_2024-04-05,49.366979716287794
book_00003_2024-04-06,52.09339818739912
book_00003_2024-04-07,71.13246688271384
book_00003_2024-04-08,75.02353038090848
book_00003_2024-04-09,50.64499161222917
book_00003_2024-04-10,47.409483719547715
book_00003_2024-04-11,49.3832813858695
book_00003_2024-04-12,49.53046259356292
book_00003_2024-04-13,54.95516095291446
book_00003_2024-04-14,74.62833072798072
book_00003_2024-04-15,75.21282767044912
book_00003_2024-04-16,50.18563541927967
book_00003_2024-04-17,47.84180262517934
book_00003_2024-04-18,50.58795238045649
book_00003_2024-04-19,50.78397753341101
book_00003_2024-04-20,55.96748037832098
book_00003_2024-04-21,76.61276353796225
book_00003_2024-04-22,74.96839811360431
book_00004_2024-03-01,17.51353801302429
book_00004_2024-03-02,19.54551045528061
book_00004_2024-03-03,24.015230894781876
book_00004_2024-03-04,22.507599836273275
book_00004_2024-03-05,16.45547483641002
book_00004_2024-03-06,15.269685757734653
book_00004_2024-03-07,17.769623775984698
book_00004_2024-03-08,18.493370597622885
book_00004_2024-03-09,21.061305739838197
book_00004_2024-03-10,26.546700295056123
book_00004_2024-03-11,23.84448398525584
book_00004_2024-03-12,17.31954244033057
book_00004_2024-03-13,16.246899196062113
book_00004_2024-03-14,18.974255344172605
book_00004_2024-03-15,20.66088308568676
book_00004_2024-03-16,22.389713791916492
book_00004_2024-03-17,27.74653485489424
book_00004_2024-03-18,26.12362542321626
book_00004_2024-03-19,19.42599012900087
book_00004_2024-03-20,17.792335145562312
book_00004_2024-03-21,21.318797739618535
book_00004_2024-03-22,21.644818146416
book_00004_2024-03-23,23.337564343964612
book_00004_2024-03-24,28.447918822768102
book_00004_2024-03-25,26.218140950929918
book_00004_2024-03-26,19.904134317708518
book_00004_2024-03-27,19.231462847472198
book_00004_2024-03-28,22.670743646738625
book_00004_2024-03-29,23.075406345375193
book_00004_2024-03-30,24.864577292442725
book_00004_2024-03-31,27.031164995334045
book_00004_2024-04-01,24.60398013473723
book_00004_2024-04-02,18.506935690140093
book_00004_2024-04-03,18.043317714388
book_00004_2024-04-04,20.230222627960163
book_00004_2024-04-05,20.10242583872336
