ID,audience_count
book_00001_2024-03-01,36.791154632767736
book_00001_2024-03-02,60.72420656608731
book_00001_2024-03-03,57.84038607187064
book_00001_2024-03-04,24.195416918243083
book_00001_2024-03-06,36.20098053985898
book_00001_2024-03-07,42.118041233571475
book_00001_2024-03-08,39.04258487313145
book_00001_2024-03-09,62.15957980775802
book_00001_2024-03-10,61.9314534782197
book_00001_2024-03-11,25.045056163192744
book_00001_2024-03-12,30.356312634962368
book_00001_2024-03-13,37.93914325529819
book_00001_2024-03-14,43.614061272352764
book_00001_2024-03-15,42.65312184055271
book_00001_2024-03-16,65.6095296712381
book_00001_2024-03-17,62.99727641526687
book_00001_2024-03-18,25.55211106376676
book_00001_2024-03-19,32.63898563952856
book_00001_2024-03-21,48.15737881872519
book_00001_2024-03-22,44.787615406725045
book_00001_2024-03-23,63.776143428687455
book_00001_2024-03-24,62.314581903908376
book_00001_2024-03-25,26.098401167323868
book_00001_2024-03-27,39.79563660118555
book_00001_2024-03-28,49.068059721435546
book_00001_2024-03-29,47.20947453000357
book_00001_2024-03-30,66.4840186717833
book_00001_2024-03-31,57.07829077269755
book_00001_2024-04-01,24.136933023925256
book_00001_2024-04-02,32.36599745691518
book_00001_2024-04-03,38.37719136677612
book_00001_2024-04-04,44.62320146219355
book_00001_2024-04-05,41.63183630992647
book_00001_2024-04-06,61.00085484424718
book_00001_2024-04-07,56.85517479879561
book_00001_2024-04-08,23.395210712708806
book_00001_2024-04-10,37.516030667184914
book_00001_2024-04-11,44.12803301831462
book_00001_2024-04-12,41.87899890549676
book_00001_2024-04-13,61.8931595298886
book_00001_2024-04-14,59.98214239155686
book_00001_2024-04-15,24.787839378820294
book_00001_2024-04-16,30.77683981635724
book_00001_2024-04-17,37.86631681109789
book_00001_2024-04-18,45.24622222262471
book_00001_2024-04-19,43.04941468119966
book_00001_2024-04-20,63.207958203781985
book_00001_2024-04-21,60.15688669108712
book_00001_2024-04-22,23.54297606296827
book_00002_2024-03-01,10.716425588654342
book_00002_2024-03-03,15.382788817130828
book_00002_2024-03-04,10.416487414976972
book_00002_2024-03-05,9.855665558438055
book_00002_2024-03-07,11.257297810463033
book_00002_2024-03-09,17.63632615722494
book_00002_2024-03-10,17.37416455551739
book_00002_2024-03-11,11.604944740214917
book_00002_2024-03-15,13.426233343805883
book_00002_2024-03-16,18.500796489491652
book_00002_2024-03-19,12.051256655468032
book_00002_2024-03-21,14.147281305604027
book_00002_2024-03-22,13.993089711650098
book_00002_2024-03-23,19.00182655115528
book_00002_2024-03-24,18.400460569950866
book_00002_2024-03-25,13.144830032790368
book_00002_2024-03-26,13.078026324029645
book_00002_2024-03-28,15.320040709906014
book_00002_2024-03-29,15.67094330055257
book_00002_2024-03-30,21.5570607086179
book_00002_2024-04-01,13.330772222754343
book_00002_2024-04-05,13.717874841691831
book_00002_2024-04-06,18.255699689363524
book_00002_2024-04-07,17.709754213236213
book_00002_2024-04-08,13.053871237595832
book_00002_2024-04-12,14.007553728728062
book_00002_2024-04-13,19.77976728512969
book_00002_2024-04-14,19.250293410079177
book_00002_2024-04-16,12.876182676918926
book_00002_2024-04-20,20.235408020307265
book_00002_2024-04-21,19.99862961662335
book_00002_2024-04-22,13.47641983248393
book_00003_2024-03-01,40.538530204812034
book_00003_2024-03-02,46.320059968444546
book_00003_2024-03-03,67.8129749517066
book_00003_2024-03-04,75.10352219108219
book_00003_2024-03-05,47.62606566473317
book_00003_2024-03-06,43.25501653791351
book_00003_2024-03-07,45.155493813342346
book_00003_2024-03-08,45.71002655592534
book_00003_2024-03-09,52.674211358292254
book_00003_2024-03-10,73.87210374702312
book_00003_2024-03-11,75.63753564779154
book_00003_2024-03-12,49.02564754498378
book_00003_2024-03-13,45.32112696857415
book_00003_2024-03-14,47.70069993648699
book_00003_2024-03-15,49.06126466442915
book_00003_2024-03-16,54.79271265839824
book_00003_2024-03-17,76.08879967584359
book_00003_2024-03-18,77.64974907002048
book_00003_2024-03-19,52.858265473477
book_00003_2024-03-20,48.700017325763596
book_00003_2024-03-21,52.60259804334683
book_00003_2024-03-22,51.980461846666465
book_00003_2024-03-23,55.78602226743644
book_00003_2024-03-24,76.2045553492043
book_00003_2024-03-25,78.22561049650979
book_00003_2024-03-26,54.79840090511188
book_00003_2024-03-27,52.32224368293077
book_00003_2024-03-28,54.99037824670135
book_00003_2024-03-29,55.64500499821248
book_00003_2024-03-30,59.30669936293512
book_00003_2024-03-31,72.23053707649906
book_00003_2024-04-01,68.90991280841556
book_00003_2024-04-02,54.40615179255381
book_00003_2024-04-03,50.187284182860154
book_00003_2024-04-04,51.01568223529957
book_00003_2024-04-05,49.03536533450876
book_00003_2024-04-06,51.79130136215208
book_00003_2024-04-07,71.2346839886192
book_00003_2024-04-08,74.82914464302621
book_00003_2024-04-09,50.33505298333275
book_00003_2024-04-10,47.20262887229887
book_00003_2024-04-11,49.283067228267356
book_00003_2024-04-12,49.202254105060454
book_00003_2024-04-13,54.71268418528233
book_00003_2024-04-14,74.80337833066247
book_00003_2024-04-15,75.02238562609895
book_00003_2024-04-16,49.866126869696814
book_00003_2024-04-17,47.64395442179782
book_00003_2024-04-18,50.512835535241585
book_00003_2024-04-19,50.48188393948872
book_00003_2024-04-20,55.74609359871815
book_00003_2024-04-21,76.82915349085194
book_00003_2024-04-22,74.77286378681987
book_00004_2024-03-01,17.102064471181478
book_00004_2024-03-02,19.041925228207027
book_00004_2024-03-03,23.514579658346047
book_00004_2024-03-04,22.066257212044448
book_00004_2024-03-05,16.213254608017373
book_00004_2024-03-06,14.935168997610344
book_00004_2024-03-07,17.499781650499852
book_00004_2024-03-08,18.102310234625875
book_00004_2024-03-09,20.589299581192897
book_00004_2024-03-10,26.098788004459344
book_00004_2024-03-11,23.430993114130818
book_00004_2024-03-12,17.095323620352932
book_00004_2024-03-13,15.93274104923629
book_00004_2024-03-14,18.729509709691676
book_00004_2024-03-15,20.314979232857745
book_00004_2024-03-16,21.945382801022824
book_00004_2024-03-17,27.323619117627423
book_00004_2024-03-18,25.757616665382077
book_00004_2024-03-19,19.24565563587053
book_00004_2024-03-20,17.510373581017745
book_00004_2024-03-21,21.122896738376063
book_00004_2024-03-22,21.31941294068551
book_00004_2024-03-23,22.912980239571944
book_00004_2024-03-24,28.039615251498656
book_00004_2024-03-25,25.85410126658977
book_00004_2024-03-26,19.733761161842924
book_00004_2024-03-27,18.97948311005075
book_00004_2024-03-28,22.503008185227824
book_00004_2024-03-29,22.779805060456354
book_00004_2024-03-30,24.47180595781002
book_00004_2024-03-31,26.59334571932639
book_00004_2024-04-01,24.206312100059733
book_00004_2024-04-02,18.307454229533487
book_00004_2024-04-03,17.76658495336063
book_00004_2024-04-04,20.01164297855814
book_00004_2024-04-05,19.74488745991594
book_00004_2024-04-06,20.837771733859537
book_00004_2024-04-07,25.646027441300006
book_00004_2024-04-08,24.217746730454653
book_00004_2024-04-09,18.19889484647775
book_00004_2024-04-10,17.493159821283804
book_00004_2024-04-11,19.797388934020894
book_00004_2024-04-12,19.90200698418303
book_00004_2024-04-13,21.664383471939505
book_00004_2024-04-14,27.02395134059283
book_00004_2024-04-15,24.845681503596122
book_00004_2024-04-16,17.97000990445437
book_00004_2024-04-17,17.586125206461467
book_00004_2024-04-19,20.357672422536798
book_00004_2024-04-20,22.00296604120936
book_00004_2024-04-21,27.37587656115249
book_00004_2024-04-22,24.539691508733195
book_00005_2024-03-01,47.27998314529568
book_00005_2024-03-02,55.11401307237669
book_00005_2024-03-03,62.46029296333971
book_00005_2024-03-04,57.80980371050171
book_00005_2024-03-05,43.556824553909195
book_00005_2024-03-06,46.814069648606576
book_00005_2024-03-07,50.31087659488565
book_00005_2024-03-08,48.566523949032124
book_00005_2024-03-09,58.597810424467966
book_00005_2024-03-10,64.62447583710305
book_00005_2024-03-11,59.01193430634586
book_00005_2024-03-12,43.698547010340334
book_00005_2024-03-13,48.401337795180744
book_00005_2024-03-14,51.28452936307123
book_00005_2024-03-15,51.83342509210445
book_00005_2024-03-16,61.73567265289117
book_00005_2024-03-17,67.06292533787035
book_00005_2024-03-18,60.824456851420635
book_00005_2024-03-19,46.059208357341134
book_00005_2024-03-20,50.189386557085996
book_00005_2024-03-21,55.398655526843946
book_00005_2024-03-22,53.34939412008803
book_00005_2024-03-23,62.14817253893138
book_00005_2024-03-24,66.46417984506509
book_00005_2024-03-25,60.41235043319942
book_00005_2024-03-26,46.72649240181523
book_00005_2024-03-27,52.097519247920594
book_00005_2024-03-28,57.31268211062533
book_00005_2024-03-29,56.14729761329592
book_00005_2024-03-30,64.18673823847256
book_00005_2024-03-31,61.83337607022546
book_00005_2024-04-01,52.40480446867601
book_00005_2024-04-02,44.44366588407183
book_00005_2024-04-03,48.52141865573063
book_00005_2024-04-04,50.569608450449856
book_00005_2024-04-05,48.186074754089034
book_00005_2024-04-06,55.4666174045407
book_00005_2024-04-07,60.97166532796329
book_00005_2024-04-08,57.4794399912297
book_00005_2024-04-09,44.61343802831442
book_00005_2024-04-10,48.05660984874497
book_00005_2024-04-11,50.824507350840854
book_00005_2024-04-12,49.4151911082121
book_00005_2024-04-13,58.26516766129118
book_00005_2024-04-14,64.9033636189069
book_00005_2024-04-15,57.732307294473344
book_00005_2024-04-16,42.974764709219905
book_00005_2024-04-17,48.07019410652235
book_00005_2024-04-18,52.054531803693536
book_00005_2024-04-19,50.7939819419497
book_00005_2024-04-20,59.45312140777852
book_00005_2024-04-21,66.48728924481576
book_00005_2024-04-22,56.939387688913655
book_00006_2024-03-01,72.45974735154789
book_00006_2024-03-02,91.75006104501486
book_00006_2024-03-03,58.60807010332237
book_00006_2024-03-05,52.24924685116169
book_00006_2024-03-06,58.3576586371171
book_00006_2024-03-07,63.563251819572145
book_00006_2024-03-08,68.99967344924991
book_00006_2024-03-09,89.79637722302827
book_00006_2024-03-10,59.43083987018341
book_00006_2024-03-11,60.85208971437894
book_00006_2024-03-12,53.38632135089058
book_00006_2024-03-13,58.409593316958905
book_00006_2024-03-14,64.57250734301157
book_00006_2024-03-15,73.60426120303966
book_00006_2024-03-16,89.72047530688732
book_00006_2024-03-17,59.610208103334216
book_00006_2024-03-18,62.95566329471957
book_00006_2024-03-21,69.36183431177464
book_00006_2024-03-22,73.85466582762551
book_00006_2024-03-23,85.39579127230942
book_00006_2024-03-24,57.084878614325994
book_00006_2024-03-25,66.37680024367171
book_00006_2024-03-27,61.98541277546862
book_00006_2024-03-28,69.52928165205729
book_00006_2024-03-29,74.53166947498107
book_00006_2024-03-30,88.35304598181268
book_00006_2024-03-31,56.14711439619351
book_00006_2024-04-01,58.26798465835327
book_00006_2024-04-03,59.44812975196539
book_00006_2024-04-04,64.88618179963751
book_00006_2024-04-05,68.0501107946077
book_00006_2024-04-06,83.59763542054026
book_00006_2024-04-07,51.83189264903561
book_00006_2024-04-08,58.58788760856992
book_00006_2024-04-10,57.25378612901688
book_00006_2024-04-11,63.956746131093354
book_00006_2024-04-12,67.8863522974981
book_00006_2024-04-13,85.70333896563234
book_00006_2024-04-14,54.29838516546524
book_00006_2024-04-15,60.056156161263964
book_00006_2024-04-17,57.685138166625144
book_00006_2024-04-18,65.32443536608059
book_00006_2024-04-19,70.385249172425
book_00006_2024-04-20,85.93654780470807
book_00006_2024-04-21,54.51688499175975
book_00006_2024-04-22,58.8543671906306
book_00007_2024-03-01,25.839279778662945
book_00007_2024-03-02,37.39348376978076
book_00007_2024-03-03,36.90683882162887
book_00007_2024-03-04,23.63927671205701
book_00007_2024-03-05,14.454287555184024
book_00007_2024-03-06,25.449939459013834
book_00007_2024-03-07,28.22580613546594
book_00007_2024-03-08,27.428739308208442
book_00007_2024-03-09,39.26770685951205
book_00007_2024-03-10,40.03019695271765
book_00007_2024-03-11,24.431107879391895
book_00007_2024-03-12,14.482298517176583
book_00007_2024-03-13,26.602942113092308
book_00007_2024-03-14,29.42271173631809
book_00007_2024-03-15,29.72947579089309
book_00007_2024-03-16,41.38676565588005
book_00007_2024-03-17,41.74130678371626
book_00007_2024-03-18,26.42303209371557
book_00007_2024-03-21,32.01289259711955
book_00007_2024-03-22,30.658796545932194
book_00007_2024-03-23,40.22694980655735
book_00007_2024-03-24,40.528210320343106
book_00007_2024-03-25,27.64098577130235
book_00007_2024-03-27,31.364518859588703
book_00007_2024-03-28,33.3279011962642
book_00007_2024-03-29,32.386739147292815
book_00007_2024-03-30,41.83133528519358
book_00007_2024-03-31,39.4990264729128
book_00007_2024-04-01,25.85352493895987
book_00007_2024-04-02,15.839012468788091
book_00007_2024-04-03,29.280909103278788
book_00007_2024-04-04,31.159625172714744
book_00007_2024-04-05,28.771390963104412
book_00007_2024-04-06,37.96933196445918
book_00007_2024-04-07,38.36239983493425
book_00007_2024-04-08,24.64503174416163
book_00007_2024-04-10,28.272390137415723
book_00007_2024-04-11,31.303583336560497
book_00007_2024-04-12,29.648017939466932
book_00007_2024-04-13,39.30739118149945
book_00007_2024-04-14,40.65727041207922
book_00007_2024-04-15,26.150713304431996
book_00007_2024-04-16,15.423133126077857
book_00007_2024-04-17,28.42654140659277
book_00007_2024-04-18,31.820236194893244
book_00007_2024-04-19,30.05679578581999
book_00007_2024-04-20,40.498933480712026
book_00007_2024-04-21,41.37024707417696
book_00007_2024-04-22,24.886066539764087
book_00008_2024-03-02,54.16316232999743
book_00008_2024-03-03,79.60922792986989
book_00008_2024-03-04,83.28834416850711
book_00008_2024-03-07,59.00703835828443
book_00008_2024-03-08,61.20725984943201
book_00008_2024-03-09,65.22358240659138
book_00008_2024-03-10,89.37050847661227
book_00008_2024-03-11,86.5481898151702
book_00008_2024-03-14,60.72468905385497
book_00008_2024-03-15,65.20896122728375
book_00008_2024-03-17,93.47358941471965
book_00009_2024-03-01,29.436404780238927
book_00009_2024-03-02,39.28208926020744
book_00009_2024-03-03,64.75858319415426
book_00009_2024-03-04,51.61384948789899
book_00009_2024-03-05,31.82909445461115
book_00009_2024-03-06,29.296480827931898
book_00009_2024-03-07,27.708740379332504
book_00009_2024-03-08,29.77450308499119
book_00009_2024-03-09,41.928958027218094
book_00009_2024-03-10,68.55146959138985
book_00009_2024-03-11,49.67872410951768
book_00009_2024-03-12,30.72558857245794
book_00009_2024-03-13,29.28557621872378
book_00009_2024-03-14,28.246440520380816
book_00009_2024-03-15,31.227896518231724
book_00009_2024-03-16,43.02434344623223
book_00009_2024-03-17,70.0717868373694
book_00009_2024-03-18,51.98038553539548
book_00009_2024-03-19,32.28108593508547
book_00009_2024-03-20,30.608553180986416
book_00009_2024-03-21,30.827200529002436
book_00009_2024-03-22,32.87084766481958
book_00009_2024-03-23,43.582739210775266
book_00009_2024-03-24,71.01037670934248
book_00009_2024-03-25,51.80205998495986
book_00009_2024-03-26,32.63413388518568
book_00009_2024-03-27,32.09397403268454
book_00009_2024-03-28,31.707973942226833
book_00009_2024-03-29,34.3095220642772
book_00009_2024-03-30,44.80229537731575
book_00009_2024-03-31,64.00167483153193
book_00009_2024-04-01,48.034014177621835
book_00009_2024-04-02,32.34332526302448
book_00009_2024-04-03,29.544941003629642
book_00009_2024-04-04,28.004730811959863
book_00009_2024-04-05,28.815558790060184
book_00009_2024-04-06,37.9107053921784
book_00009_2024-04-07,61.53618667285414
book_00009_2024-04-08,47.67330378203384
book_00009_2024-04-09,30.51158587995588
book_00009_2024-04-10,28.490805726017268
book_00009_2024-04-11,27.689869915702
book_00009_2024-04-12,29.699837701558586
book_00009_2024-04-13,40.73951590987121
book_00009_2024-04-14,63.67528498959692
book_00009_2024-04-15,48.044898424541
book_00009_2024-04-16,29.87654823054657
book_00009_2024-04-17,28.513510078324902
book_00009_2024-04-18,28.36742963035689
book_00009_2024-04-19,30.202914255360003
book_00009_2024-04-20,41.10132760405047
book_00009_2024-04-21,64.43674867043134
book_00009_2024-04-22,47.263950497382304
book_00010_2024-03-01,50.30798211591344
book_00010_2024-03-02,62.049548200284306
book_00010_2024-03-03,64.78481688323397
book_00010_2024-03-04,66.34098340662118
book_00010_2024-03-05,55.21526352502533
book_00010_2024-03-06,56.1578282668449
book_00010_2024-03-07,57.6093362595559
book_00010_2024-03-08,55.088806766070874
book_00010_2024-03-09,65.2424442500578
book_00010_2024-03-10,66.55107374735168
book_00010_2024-03-11,67.03293065395773
book_00010_2024-03-12,55.65037756205234
book_00010_2024-03-13,58.133899773191736
book_00010_2024-03-14,59.30331676777838
book_00010_2024-03-15,58.102731576671644
book_00010_2024-03-16,66.54164508747593
book_00010_2024-03-17,67.46757851183476
book_00010_2024-03-18,68.8187525420048
book_00010_2024-03-19,58.09577453931796
book_00010_2024-03-20,58.74325024495696
book_00010_2024-03-21,63.412209750784704
book_00010_2024-03-22,57.945275070904216
book_00010_2024-03-23,66.17966513926451
book_00010_2024-03-24,67.42994220969403
book_00010_2024-03-25,67.9822894570974
book_00010_2024-03-26,57.630480447400174
book_00010_2024-03-27,59.91801733777355
book_00010_2024-03-28,64.39403788380302
book_00010_2024-03-29,59.584062390622016
book_00010_2024-03-30,67.7651863389514
book_00010_2024-03-31,62.66885155845925
book_00010_2024-04-01,60.45334734667064
book_00010_2024-04-02,57.337409865733356
book_00010_2024-04-03,58.20339681463956
book_00010_2024-04-04,59.848885699373156
book_00010_2024-04-05,54.87633710882907
book_00010_2024-04-07,63.27386888120332
book_00010_2024-04-08,66.1705627765165
book_00010_2024-04-09,56.19642667211328
book_00010_2024-04-11,58.832719558875574
book_00010_2024-04-12,55.621582700926076
book_00010_2024-04-13,64.48687531940163
book_00010_2024-04-14,64.69787014343365
book_00010_2024-04-15,66.19319167457981
book_00010_2024-04-16,55.68856124500768
book_00010_2024-04-18,60.45075833087611
book_00010_2024-04-19,56.78831108058348
book_00010_2024-04-20,64.21655563701528
book_00011_2024-03-01,47.72996512606544
book_00011_2024-03-02,54.7688360415477
book_00011_2024-03-03,68.95035664756135
book_00011_2024-03-04,42.072171581369375
book_00011_2024-03-05,15.398364015370182
book_00011_2024-03-06,38.403813000304865
book_00011_2024-03-07,46.82155943649065
book_00011_2024-03-08,49.35143078186604
book_00011_2024-03-09,56.80448718396854
book_00011_2024-03-10,71.52337819906082
book_00011_2024-03-11,39.43768735636847
book_00011_2024-03-12,13.589624791655526
book_00011_2024-03-13,39.381618787595464
book_00011_2024-03-14,48.628178572438955
book_00011_2024-03-15,51.46872148162534
book_00011_2024-03-16,57.13386135383491
book_00011_2024-03-17,71.14079961637698
book_00011_2024-03-18,40.87890149475892
book_00011_2024-03-19,15.079169728915232
book_00011_2024-03-20,41.787701536627345
book_00011_2024-03-21,51.69607969518809
book_00011_2024-03-22,52.91377716620686
book_00011_2024-03-23,57.052494338565886
book_00011_2024-03-24,70.47039777475092
book_00011_2024-03-25,41.07827100612983
book_00011_2024-03-26,15.34434861844684
