ID,audience_count
book_00001_2024-03-01,36.63433507975737
book_00001_2024-03-02,60.937265246251314
book_00001_2024-03-03,58.00806286506667
book_00001_2024-03-04,23.847261486007234
book_00001_2024-03-06,35.96053924184088
book_00001_2024-03-07,41.92188926403714
book_00001_2024-03-08,38.9167303081136
book_00001_2024-03-09,62.40645768239871
book_00001_2024-03-10,62.193385159361355
book_00001_2024-03-11,24.70113340225956
book_00001_2024-03-12,30.13205890130309
book_00001_2024-03-13,37.72174291747594
book_00001_2024-03-14,43.44213009644941
book_00001_2024-03-15,42.58236400953234
book_00001_2024-03-16,65.94044275978312
book_00001_2024-03-17,63.284687935258646
book_00001_2024-03-18,25.210992353135715
book_00001_2024-03-19,32.43756669754795
book_00001_2024-03-21,48.065275863708635
book_00001_2024-03-22,44.75238572183941
book_00001_2024-03-23,64.06192221350764
book_00001_2024-03-24,62.585629818502696
book_00001_2024-03-25,25.760530375349628
book_00001_2024-03-27,39.60463043718255
book_00001_2024-03-28,48.9930378398575
book_00001_2024-03-29,47.21705693986491
book_00001_2024-03-30,66.83683196944324
book_00001_2024-03-31,57.229051770055875
book_00001_2024-04-01,23.78850811235621
book_00001_2024-04-02,32.161673402133225
book_00001_2024-04-03,38.165855792780896
book_00001_2024-04-04,44.46820120884278
book_00001_2024-04-05,41.54484059481789
book_00001_2024-04-06,61.220378126552184
book_00001_2024-04-07,57.00102268336654
book_00001_2024-04-08,23.043618068504045
book_00001_2024-04-10,37.29286984104673
book_00001_2024-04-11,43.964666260836864
book_00001_2024-04-12,41.79588674207633
book_00001_2024-04-13,62.1337084021094
book_00001_2024-04-14,60.19845010830269
book_00001_2024-04-15,24.442573025013935
book_00001_2024-04-16,30.556539971485584
book_00001_2024-04-17,37.64791811805656
book_00001_2024-04-18,45.101907676390404
book_00001_2024-04-19,42.985092117183925
book_00001_2024-04-20,63.47996736115865
book_00001_2024-04-21,60.37723200806569
book_00001_2024-04-22,23.191977200178282
book_00002_2024-03-01,10.401119068703478
book_00002_2024-03-03,15.050798654897434
book_00002_2024-03-04,10.144274128897996
book_00002_2024-03-05,9.718863257632243
book_00002_2024-03-07,10.965633681125338
book_00002_2024-03-09,17.27753894369366
book_00002_2024-03-10,17.035826975888654
book_00002_2024-03-11,11.319592079597395
book_00002_2024-03-15,13.085643574629486
book_00002_2024-03-16,18.140941296638598
book_00002_2024-03-19,11.890417433929287
book_00002_2024-03-21,13.831718308241454
book_00002_2024-03-22,13.64867125208314
book_00002_2024-03-23,18.641725518348604
book_00002_2024-03-24,18.06066991240153
book_00002_2024-03-25,12.846014535397334
book_00002_2024-03-26,12.908737895055562
book_00002_2024-03-28,14.998285915485614
book_00002_2024-03-29,15.317812175434373
book_00002_2024-03-30,21.19969060907855
book_00002_2024-04-01,13.03058236882635
book_00002_2024-04-05,13.375256868417532
book_00002_2024-04-06,17.89606339198663
book_00002_2024-04-07,17.37081138107117
book_00002_2024-04-08,12.75574704102021
book_00002_2024-04-12,13.663043649764987
book_00002_2024-04-13,19.419807204972827
book_00002_2024-04-14,18.910170114242334
book_00002_2024-04-16,12.708425947956053
book_00002_2024-04-20,19.87581721944221
book_00002_2024-04-21,19.65883715454892
book_00002_2024-04-22,13.175189498964883
book_00003_2024-03-01,40.443174943540264
book_00003_2024-03-02,46.23019478949792
book_00003_2024-03-03,68.14824193526131
book_00003_2024-03-04,75.6638212901061
book_00003_2024-03-05,47.62599511448652
book_00003_2024-03-06,43.08225754335055
